source_id,target_id,edge_text,transition_type,realisation_value,semantic_risk,semantic_morality,semantic_action,warnings
1,141,"If you wish to use your Kai Discipline of Sixth Sense, turn to 141.",conditional,If you wish to use your Kai Discipline of Sixth Sense,,,,
1,85,"If you wish to take the right path into the wood, turn to 85.",explicit_choice,,neutral,neutral,neutral,
1,275,"If you wish to follow the left track, turn to 275.",explicit_choice,,neutral,neutral,neutral,
2,343,"If you have picked a number 0–4, turn to 343.",stochastic,If you have picked a number 0–4,,,,
2,276,"If you have picked a number 5–9, turn to 276.",stochastic,If you have picked a number 5–9,,,,
3,196,"If you wish to follow this man, turn to 196.",explicit_choice,,reckless,neutral,neutral,
3,144,"If you wish to decline his offer and return to the crowded streets, turn to 144.",explicit_choice,,cautious,neutral,neutral,
4,218,"If you wish to use the Kai Discipline of Sixth Sense, turn to 218.",conditional,If you wish to use the Kai Discipline of Sixth Sense,,,,
4,75,"If you wish to hide in the bottom of the canoe, turn to 75.",explicit_choice,,cautious,neutral,tactical,
4,175,"If you wish to try to attract their attention, turn to 175.",explicit_choice,,reckless,neutral,tactical,
5,111,Turn to 111.,forced,,,,,
6,183,"If you wish to call them, turn to 183.",explicit_choice,,reckless,neutral,tactical,
6,200,"If you wish to let them pass and then continue on your way through the forest, turn to 200.",explicit_choice,,cautious,neutral,tactical,
7,108,"If you have picked a number that is 0–2, turn to 108.",stochastic,If you have picked a number that is 0–2,,,,
7,25,"If the number is 3–9, turn to 25.",stochastic,If the number is 3–9,,,,
8,70,Turn to 70 and choose your route.,forced,,,,,
9,236,"If you possess a Vordak Gem, turn to 236.",conditional,If you possess a Vordak Gem,,,,
9,292,"If you do not, turn to 292.",conditional,If you do not,,,,
10,115,"If you wish to enter a cottage and rest for a while, turn to 115.",explicit_choice,,cautious,neutral,neutral,
10,83,"If you wish to press on, turn to 83.",explicit_choice,,reckless,neutral,physical,
11,139,Turn to 139.,forced,,,,,
12,262,"If you have 10 Gold Crowns and wish to pay him, turn to 262.",conditional,If you have 10 Gold Crowns and wish to pay him,,,,
12,247,"If you do not have enough Gold Crowns or do not wish to pay him, turn to 247.",conditional,If you do not have enough Gold Crowns or do not wish to pay him,,,,
13,307,"If you wish to climb the tree and search the treehouse, turn to 307.",explicit_choice,,reckless,neutral,physical,
13,213,"If you would rather press on, turn to 213.",explicit_choice,,cautious,neutral,neutral,
14,43,"If you wish to draw your weapon and prepare to fight, turn to 43.",explicit_choice,,reckless,neutral,physical,
14,106,"If you would rather take evasive action by running as fast as you can over the hill, turn to 106.",explicit_choice,,cautious,neutral,physical,
15,207,"If you decide to go east, turn to 207.",explicit_choice,,neutral,neutral,neutral,
15,201,"If you decide to go west, turn to 201.",explicit_choice,,neutral,neutral,neutral,
15,35,"If you decide to go south, turn to 35.",explicit_choice,,neutral,neutral,neutral,
16,192,You are charging head-on towards each other. Turn to 192.,forced,,,,,
17,53,"If you pick 0, turn to 53.",stochastic,If you pick 0,,,,
17,274,"If you pick 1–2, turn to 274.",stochastic,If you pick 1–2,,,,
17,316,"If you pick 3–9, turn to 316.",stochastic,If you pick 3–9,,,,
